person_age,person_income,loan_amnt
24,73000,22400
24,18500,5000
23,35000,22250
25,43000,22000
25,52000,22000
21,18701,4200
22,57000,22000
25,58000,22000
23,60000,22000
24,60000,22000
25,18840,3000
26,56000,22000
22,70000,22000
22,66000,22000
23,74064,22000
24,76597,22000
22,19000,3625
26,77000,22000
21,19000,6000
24,80000,22000
26,82600,22000
24,19000,7400
25,19000,4000
23,84000,22000
25,77650,22000
25,82000,22000
21,19012,3500
23,99996,22000
23,110000,22000
22,19200,4950
25,57000,21700
24,54000,21600
23,56000,21600
26,63000,21600
22,82000,21600
22,78000,21600
22,19200,2400
24,112140,21600
24,19200,7000
25,19200,3000
24,59000,21500
24,70000,21500
24,116000,21500
25,60000,21450
22,31000,21250
25,47052,21250
25,51060,21250
22,19200,5000
22,53000,21250
26,19200,9250
24,56000,21250
24,65000,21250
21,35000,21000
22,19200,1400
23,19200,3000
26,40000,21000
25,19200,1000
26,42000,21000
23,63000,21000
26,19200,4000
22,59000,21000
22,70500,21000
26,65219,21000
22,75000,21000
22,19200,5000
25,62047,21000
24,79000,21000
23,80000,21000
24,84000,21000
26,85000,21000
22,93000,21000
26,81000,21000
26,97000,21000
26,97000,21000
25,100000,21000
26,19200,7500
21,19253,6250
26,125000,21000
25,125000,21000
23,82000,20900
21,19500,15000
26,50000,20500
23,70000,20500
22,19800,2100
23,54000,20375
26,26000,20050
24,33000,20000
23,20000,5000
22,20000,9250
24,35364,20000
25,38000,20000
23,32000,20000
25,38004,20000
23,20000,6400
25,38556,20000
23,32900,20000
25,34000,20000
24,40000,20000
21,36000,20000
26,20000,4800
25,42000,20000
22,42224,20000
25,20000,5650
23,20000,3625
22,37212,20000
25,38000,20000
22,45000,20000
23,45000,20000
24,45000,20000
23,20000,1200
22,45000,20000
24,39000,20000
24,46500,20000
22,48000,20000
22,42000,20000
22,48500,20000
22,20000,7500
23,49400,20000
25,20000,4000
25,50000,20000
25,50000,20000
22,50000,20000
22,20000,5000
22,44000,20000
24,50866,20000
25,50950,20000
24,51000,20000
22,51000,20000
22,51000,20000
24,51500,20000
25,51996,20000
25,52000,20000
22,46000,20000
26,20000,1500
24,52000,20000
25,46000,20000
24,52559,20000
22,47000,20000
22,54000,20000
23,48000,20000
23,48000,20000
23,54000,20000
24,48912,20000
26,54996,20000
24,55000,20000
25,55000,20000
26,49000,20000
25,55000,20000
22,20000,16600
23,55000,20000
25,55200,20000
23,20004,7125
23,57000,20000
22,51012,20000
23,20004,2500
26,20004,3600
22,58000,20000
23,58800,20000
26,59000,20000
26,53000,20000
23,60000,20000
24,54000,20000
21,20245,3550
26,20280,7000
24,60000,20000
24,20352,7750
25,54000,20000
24,60000,20000
23,54000,20000
23,54000,20000
22,60000,20000
25,60000,20000
22,20400,6000
24,20400,5500
25,60000,20000
25,54000,20000
24,54000,20000
23,60000,20000
21,20400,1275
25,54000,20000
24,60000,20000
21,20400,2400
24,60000,20000
26,60000,20000
23,54504,20000
24,55000,20000
24,61000,20000
22,20400,3800
25,62000,20000
24,56000,20000
21,56000,20000
24,62400,20000
25,62400,20000
25,63000,20000
26,58000,20000
23,65000,20000
24,20800,5000
23,65000,20000
23,65000,20000
24,20856,10000
25,20868,5375
26,59000,20000
23,59000,20000
21,21000,3500
26,65004,20000
25,59004,20000
23,59004,20000
23,65500,20000
22,66996,20000
23,67000,20000
24,67000,20000
26,68000,20000
25,68000,20000
24,62400,20000
23,69500,20000
25,70000,20000
22,70000,20000
25,64000,20000
25,71004,20000
22,21000,3000
23,71004,20000
23,55392,20000
24,72000,20000
24,21000,6000
23,66000,20000
22,66000,20000
24,72000,20000
24,74000,20000
22,21120,1625
25,75000,20000
21,21216,4500
25,21221,8500
24,75000,20000
26,75000,20000
26,75000,20000
25,75000,20000
22,69000,20000
22,75000,20000
21,21600,7575
26,21600,5200
24,69000,20000
23,75600,20000
23,59497,20000
23,76000,20000
26,70000,20000
24,70000,20000
22,77004,20000
26,71004,20000
21,21600,7125
22,21600,4025
24,21600,8000
26,78000,20000
22,21600,4000
26,21600,4200
22,21600,1400
23,61200,20000
21,21600,3800
24,72000,20000
23,78000,20000
23,78500,20000
23,79000,20000
23,80000,20000
23,21600,6000
22,62900,20000
24,80000,20000
25,80000,20000
23,21600,2000
22,80000,20000
22,21600,8500
26,62900,20000
26,21600,1000
25,74004,20000
25,80004,20000
23,80700,20000
22,81000,20000
24,21600,2000
22,82000,20000
23,76042,20000
22,76654,20000
24,83500,20000
26,21600,3000
23,84000,20000
25,84000,20000
23,21600,4400
21,21600,10000
24,78996,20000
23,85000,20000
25,85000,20000
26,73000,20000
21,21816,1500
23,21840,9000
25,85000,20000
24,21948,4000
22,87000,20000
23,21996,6000
22,90000,20000
23,78000,20000
24,90000,20000
23,90000,20000
26,90000,20000
22,22000,7000
23,90000,20000
25,91229,20000
26,22000,3825
22,92000,20000
22,22000,6500
25,22000,5875
25,92407,20000
22,22000,2400
24,22000,8000
26,93492,20000
23,22000,1550
22,94500,20000
23,83000,20000
23,95000,20000
24,95000,20000
21,22000,7350
23,96000,20000
22,22000,7200
22,85200,20000
22,98000,20000
24,22000,3000
23,99000,20000
21,22000,4000
22,22000,8500
24,99996,20000
25,87996,20000
26,22000,7500
25,100000,20000
25,100000,20000
25,22000,7500
23,22080,6700
22,74800,20000
23,74800,20000
22,100000,20000
25,22260,6400
26,22296,5400
26,104000,20000
23,93000,20000
23,95000,20000
25,108000,20000
25,96901,20000
23,110000,20000
22,110000,20000
22,110000,20000
24,110000,20000
23,110000,20000
22,22800,2000
22,22800,7125
23,22800,3000
25,85000,20000
23,22800,4800
22,22800,8300
23,120000,20000
24,22800,4750
24,121000,20000
23,125000,20000
22,22800,3000
25,130000,20000
26,130000,20000
23,22884,6000
24,133000,20000
22,23000,10625
21,23000,7000
25,140000,20000
24,138000,20000
23,23000,3600
26,148000,20000
22,160000,20000
22,23000,4800
26,160000,20000
26,168000,20000
26,172500,20000
21,23000,3000
25,175000,20000
25,23000,4400
25,58000,19900
26,116000,19800
26,19500,500
25,23000,10000
21,19000,700
22,23000,7000
25,19000,750
23,10000,1000
22,10000,1000
21,10140,1000
22,23000,2400
21,23000,2400
23,10500,1000
22,11220,1000
22,11760,1000
23,11820,1000
25,12000,1000
21,12000,1000
22,12000,1000
22,12240,1000
24,13728,1000
21,14400,1000
23,23040,2000
21,23040,5000
22,14400,1000
21,23040,15000
22,15000,1000
21,16000,1000
24,16800,1000
22,16800,1000
24,19200,1000
23,39600,19000
22,39900,19000
25,47000,19000
25,50000,19000
25,52000,19000
24,23500,7000
26,47500,19000
25,54000,19000
22,54000,19000
23,54586,19000
26,62004,19000
22,70000,19000
23,72000,19000
24,73000,19000
23,78000,19000
25,23920,6000
22,23964,2500
26,96000,19000
24,105000,19000
24,175000,19000
26,50000,18950
26,55000,18800
22,70000,18750
22,36500,18725
22,43000,18550
24,24000,7100
24,34300,18500
21,36000,18500
22,38000,18500
25,55784,18500
23,74196,18500
25,75000,18500
24,73000,18500
22,24000,8000
21,24000,3000
24,78000,18500
26,145000,18500
22,24000,5000
22,48888,18400
22,50000,18400
23,120000,18400
22,24000,5000
25,24000,6000
22,34000,18250
24,35004,18250
25,34500,18250
23,42504,18250
22,24000,1300
22,36996,18250
24,45600,18250
25,24000,5800
23,46000,18250
25,46000,18250
25,55044,18250
25,49200,18250
22,50000,18250
23,50000,18225
26,44000,18225
24,36000,18200
25,36400,18200
22,36000,18200
24,55000,18200
23,27000,18000
23,24000,8000
23,33000,18000
21,36000,18000
21,30720,18000
23,39996,18000
25,40000,18000
22,24000,5000
25,42000,18000
24,24000,8000
24,24000,2400
24,42765,18000
24,43000,18000
22,44000,18000
24,44000,18000
25,39000,18000
22,46800,18000
22,48000,18000
24,42000,18000
24,24000,4200
24,43400,18000
24,50000,18000
24,50000,18000
23,24000,5000
23,24000,4200
26,50000,18000
22,50000,18000
22,24000,2500
22,52000,18000
22,24000,6000
25,52000,18000
22,52000,18000
25,52526,18000
22,46610,18000
24,48000,18000
23,24000,8000
25,55000,18000
25,55344,18000
23,24000,1375
24,56000,18000
21,50000,18000
25,58000,18000
21,52240,18000
26,53000,18000
22,60000,18000
22,60000,18000
25,61500,18000
26,24000,5000
22,62000,18000
23,24000,5600
24,24000,10000
22,63000,18000
23,63000,18000
23,63000,18000
25,65000,18000
25,65000,18000
24,59000,18000
25,65000,18000
26,59000,18000
26,60000,18000
25,66000,18000
21,68000,18000
24,70000,18000
25,54400,18000
25,70200,18000
25,65000,18000
26,71820,18000
24,66000,18000
24,72000,18000
24,24000,3000
23,73500,18000
25,24000,1200
23,75000,18000
25,24000,3500
23,75576,18000
21,24000,7000
26,78000,18000
21,80000,18000
23,80000,18000
22,80000,18000
26,80171,18000
23,81000,18000
23,24000,2800
23,82000,18000
23,76500,18000
24,24000,8500
26,24000,2100
22,82570,18000
26,24000,6000
25,84000,18000
22,24000,2500
25,85000,18000
26,86000,18000
23,87000,18000
23,88000,18000
23,90000,18000
24,95000,18000
26,95000,18000
24,102000,18000
24,110000,18000
23,87550,18000
26,116004,18000
24,121000,18000
22,125000,18000
25,24000,5000
22,144500,18000
24,155000,18000
22,24000,5000
21,75000,17950
26,130000,17950
25,24000,7000
23,62050,17800
23,24000,1500
22,48000,17750
22,65000,17700
26,24000,8000
24,24000,8000
22,24000,3975
23,45000,17625
25,59256,17600
22,65500,17600
24,70000,17600
24,71480,17600
21,24000,5000
23,24091,3500
24,72250,17600
25,32400,17500
23,36000,17500
21,37232,17500
21,24300,4500
21,24396,4000
24,40800,17500
22,24449,1800
24,24468,5000
25,44000,17500
23,47500,17500
22,49176,17500
23,49270,17500
23,53352,17500
24,54996,17500
24,58000,17500
23,59000,17500
26,60000,17500
26,75000,17500
22,24900,5500
25,95950,17500
21,24960,2000
23,40000,17475
21,45408,17475
23,24996,5000
22,58000,17475
24,82000,17400
24,96000,17400
24,133000,17400
24,95000,17200
23,35000,17000
26,29400,17000
21,24996,7000
22,40000,17000
22,41400,17000
22,42000,17000
24,43275,17000
24,45792,17000
23,47000,17000
25,49896,17000
24,50000,17000
23,24996,4575
23,24996,8000
23,51000,17000
24,45000,17000
25,52000,17000
21,24996,6500
23,52000,17000
24,52500,17000
23,54660,17000
26,25000,7400
24,55782,17000
23,53000,17000
22,25000,2400
23,60000,17000
25,60000,17000
23,25000,4000
25,62000,17000
26,65000,17000
23,70000,17000
25,72000,17000
24,75000,17000
24,75000,17000
23,78000,17000
21,25000,3600
23,85500,17000
22,89004,17000
26,66300,17000
23,90000,17000
26,95000,17000
22,96000,17000
25,114000,17000
26,175000,17000
21,49000,16950
24,72000,16875
26,25000,7000
23,25000,7200
22,34819,16800
22,50000,16800
22,25000,1800
24,55000,16800
22,60000,16800
24,60000,16800
23,60000,16800
26,54000,16800
22,25000,3000
22,66000,16800
22,58650,16800
24,74000,16800
26,97000,16800
26,97000,16800
23,103000,16800
24,125000,16800
25,25000,2000
23,36000,16750
22,44500,16750
26,45000,16750
23,46272,16750
24,25000,4000
26,42000,16750
22,50496,16750
23,54000,16750
24,54000,16750
23,54996,16700
25,59160,16600
26,70000,16525
25,98400,16525
22,40428,16500
26,47000,16500
23,47000,16500
22,48000,16500
25,25000,1500
25,56000,16500
25,57504,16500
24,25000,9000
26,25000,11500
25,25000,3000
26,83300,16500
24,45000,16425
24,61000,16400
22,27600,16300
26,47000,16250
21,25000,1000
22,54000,16075
25,39000,16050
23,30000,16000
22,33000,16000
26,35000,16000
26,25000,6250
24,35000,16000
24,35500,16000
23,25000,4750
21,25000,2800
22,36900,16000
25,38000,16000
25,39000,16000
24,39996,16000
22,25000,6000
25,25000,4800
25,40000,16000
23,40000,16000
22,40000,16000
21,40000,16000
22,34000,16000
21,41900,16000
24,42494,16000
23,25000,5000
22,25000,11100
24,42856,16000
25,43000,16000
25,25000,1525
24,25000,7000
23,44000,16000
24,44000,16000
26,25000,12000
24,25000,6500
22,38400,16000
24,25000,10000
24,39000,16000
22,45000,16000
21,25000,8800
24,39000,16000
24,25040,5000
22,25062,4000
23,25100,10800
26,25104,5400
23,39000,16000
25,39000,16000
22,25200,7000
23,48000,16000
22,42000,16000
25,50000,16000
24,25200,3200
23,25200,1200
24,50000,16000
25,25200,1200
24,50000,16000
22,44000,16000
24,51000,16000
23,45000,16000
21,52000,16000
22,53000,16000
24,54000,16000
22,25200,4000
25,49000,16000
22,55000,16000
21,55000,16000
21,25200,6500
22,25200,7000
25,58000,16000
25,52000,16000
23,25200,1000
22,25200,1000
22,52500,16000
26,60000,16000
24,54000,16000
26,54000,16000
24,25344,4000
22,61000,16000
23,62000,16000
23,25480,5000
23,25500,7850
22,25500,7000
22,57175,16000
26,25500,5600
22,57336,16000
25,25568,12000
23,64000,16000
24,58575,16000
22,64800,16000
21,65000,16000
24,25632,1500
22,65000,16000
22,25788,3500
22,65000,16000
24,59000,16000
23,65000,16000
22,25920,11325
22,65000,16000
22,59000,16000
25,66000,16000
22,25992,3000
23,60996,16000
23,62500,16000
23,63000,16000
25,26000,3825
20,64000,16000
24,72000,16000
26,74000,16000
24,74337,16000
26,74999,16000
26,26000,7000
26,26000,12000
26,75000,16000
23,26000,7800
26,75000,16000
23,26000,5000
24,69000,16000
21,20000,1000
25,26000,10000
23,26000,2000
22,26000,4000
21,26000,6000
25,23712,1000
24,24000,1000
23,26000,10000
21,24000,1000
22,24000,1000
21,24960,1000
26,25000,1000
22,25000,1000
26,26000,8500
21,26000,14500
24,26000,7000
22,28000,1000
25,28000,1000
22,26000,2000
22,28000,1000
24,28000,1000
23,28600,1000
22,29000,1000
22,26000,17000
26,29000,1000
24,30000,1000
21,30000,1000
23,30000,1000
23,26000,7000
21,30000,1000
22,26000,500
26,30000,1000
25,26004,10000
22,26004,5000
25,30035,1000
26,26004,6000
22,26004,5000
25,33000,1000
21,33388,1000
22,26004,12000
21,26004,7500
26,26004,10000
23,33600,1000
25,33600,1000
23,34000,1000
23,34800,1000
25,34800,1000
22,35000,1000
25,35000,1000
26,29000,1000
24,35100,1000
22,35100,1000
24,26400,6000
23,36000,1000
22,36000,1000
22,36000,1000
25,26400,7500
22,36000,1000
23,31000,1000
25,32000,1000
26,38000,1000
24,32000,1000
23,38400,1000
22,26400,1550
21,38400,1000
25,33600,1000
24,39996,1000
22,40000,1000
23,40000,1000
24,40000,1000
22,26400,1000
25,26400,5975
23,40000,1000
24,40000,1000
21,34500,1000
22,40800,1000
22,42000,1000
24,42000,1000
23,43000,1000
25,26400,4000
21,45000,1000
24,45000,1000
23,45000,1000
25,40800,1000
22,48000,1000
21,42000,1000
25,49000,1000
21,50000,1000
26,26400,8500
22,26400,4400
26,50400,1000
23,51000,1000
26,54000,1000
22,56000,1000
22,58000,1000
26,64000,1000
21,26400,4000
23,69000,1000
24,70399,1000
22,72000,1000
25,26453,7200
23,75000,1000
24,87000,1000
21,26500,6000
26,96000,1000
23,38000,1075
23,26500,6000
23,14400,1100
25,35000,1100
23,77000,1150
24,9960,1200
24,26650,1000
23,11000,1200
21,26784,2000
24,13000,1200
22,14400,1200
22,26796,3000
24,14400,1200
21,14400,1200
23,15600,1200
22,26886,7500
21,16200,1200
25,16800,1200
24,18000,1200
21,27000,9600
23,20400,1200
23,27000,5000
23,27000,6400
23,20400,1200
22,21600,1200
22,27000,4800
23,27000,1000
23,26400,1200
22,27600,1200
22,28000,1200
22,27000,10800
21,30000,1200
26,27000,3000
22,27000,7750
26,30000,1200
22,31200,1200
23,31500,1200
24,32400,1200
23,27000,4000
22,27000,6000
23,33000,1200
21,34000,1200
26,34000,1200
22,34560,1200
22,29004,1200
26,27000,3025
23,36000,1200
24,36000,1200
23,36000,1200
21,40000,1200
22,34000,1200
25,40000,1200
25,43000,1200
25,43200,1200
24,27000,10000
24,27000,9475
22,44664,1200
23,39000,1200
25,48000,1200
22,27000,12000
22,27000,5000
25,55000,1200
23,58000,1200
23,58700,1200
24,27000,7500
25,60000,1200
23,60000,1200
22,100000,1200
24,9600,1300
26,41000,1300
24,45000,1300
26,50000,1300
22,54000,1300
25,27048,8000
24,64000,1300
25,89000,1300
25,24000,1325
24,26000,1325
24,44400,1325
26,27138,2750
25,51500,1325
21,23004,1350
25,42000,1350
22,69600,1350
24,10000,1400
22,27302,3725
23,14650,1400
23,27350,1925
24,27360,8000
24,27442,5175
25,27500,9000
24,30000,1400
25,30000,1400
23,27500,6300
22,33000,1400
26,40000,1400
26,40044,1400
21,27568,3500
26,35652,1400
26,45000,1400
24,27600,2000
26,27600,2500
24,27600,7000
23,42000,1400
25,27600,11500
22,27600,8400
24,27600,6000
24,125000,1400
21,10000,1450
24,21600,1450
23,30000,1450
24,47000,1450
23,27600,9800
26,55560,1450
22,101000,1475
24,27000,1500
22,27040,1500
25,27996,1500
23,28000,1500
24,27600,10000
22,28500,1500
22,27600,9600
23,27600,1200
24,28596,1500
23,28800,1500
23,30000,1500
21,30000,1500
25,27800,14125
24,30000,1500
25,30000,1500
26,30000,1500
21,30000,1500
23,31000,1500
26,27983,6000
25,31200,1500
25,31500,1500
25,32000,1500
23,27996,4800
25,32000,1500
24,32000,1500
24,32304,1500
25,33000,1500
22,27996,5000
23,27996,4200
23,27996,9250
22,27996,3250
22,27996,5500
26,33600,1500
23,33996,1500
25,34942,1500
21,35000,1500
25,35000,1500
23,35000,1500
21,27996,10000
24,35000,1500
23,29004,1500
24,36000,1500
24,36000,1500
22,28000,12300
21,36000,1500
24,30996,1500
22,38000,1500
25,28000,9600
23,28000,9500
23,28000,2500
23,38000,1500
23,28000,7000
24,39000,1500
25,33996,1500
23,40000,1500
21,28000,1000
22,28000,10000
24,34000,1500
21,40000,1500
23,40000,1500
22,34980,1500
26,28000,4500
23,28000,8400
21,41004,1500
21,42000,1500
22,36000,1500
23,42000,1500
25,42769,1500
23,28000,4000
23,44400,1500
22,28000,8500
24,39000,1500
23,28000,5225
23,45000,1500
26,45000,1500
25,48000,1500
26,42000,1500
22,42500,1500
24,48720,1500
24,50000,1500
24,50400,1500
25,50500,1500
24,51600,1500
26,51996,1500
25,28000,12200
22,28000,10750
21,52000,1500
24,54000,1500
25,28000,5000
26,28000,4000
23,54000,1500
25,28000,4000
26,54000,1500
24,28000,9000
26,55400,1500
25,57000,1500
21,51000,1500
22,57160,1500
24,57996,1500
22,58000,1500
22,60000,1500
25,63000,1500
25,63128,1500
22,71000,1500
24,69764,1500
25,28176,1000
23,28296,7000
26,96000,1500
23,155004,1500
23,10008,1600
24,28440,6000
21,12000,1600
24,14400,1600
24,15120,1600
21,15360,1600
22,21600,1600
24,28500,3500
23,22800,1600
22,20000,1675
21,28500,4800
22,28500,8500
23,24960,1675
23,28800,1675
23,46300,1675
24,60000,1675
21,28596,2000
23,17688,1700
23,18600,1700
23,28644,10000
23,45000,1700
21,28692,3000
21,9600,1750
21,28776,8000
26,28800,6000
26,9840,1750
22,28800,8875
22,10000,1750
23,10000,1750
26,28800,5150
25,10008,1750
23,17000,1750
26,22000,1750
23,22800,1750
26,96000,1750
23,22800,1775
21,40000,1775
23,45000,1775
24,28800,1400
24,14400,1800
23,28800,5000
24,28800,6075
24,28800,3500
21,18000,1800
23,28800,10625
26,18000,1800
22,18000,1800
24,28800,7500
22,28800,11500
22,28800,10000
24,21000,1800
21,28800,5000
22,28800,10000
26,22584,1800
23,28800,6000
24,24000,1800
23,25000,1800
25,28800,1000
22,28800,2000
25,28000,1800
22,45000,1800
25,45000,1800
23,28800,3000
23,28800,8400
26,45000,1800
24,28800,6000
22,45336,1800
23,48000,1800
21,48000,1800
23,50960,1800
21,28800,5500
22,57000,1800
22,58000,1800
22,71004,1800
22,73000,1800
26,75000,1800
24,75000,1800
24,28800,5500
21,14400,1825
22,28800,14500
25,19200,1825
25,28800,6250
24,35000,1850
21,13200,1875
24,14400,1875
26,19392,1900
22,26500,1900
24,32000,1900
23,30000,1925
25,42000,1925
23,16800,1950
22,28880,2000
24,31200,1950
24,28900,5500
24,28932,10000
24,10000,2000
